;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
3108;310700;-118.222E-12;-107.188E-12;-105.612E-12;-97.730E-12;-116.646E-12;-107.188E-12;-118.222E-12;-122.951E-12;-121.374E-12;-113.493E-12;-127.680E-12;-115.069E-12;-110.340E-12;-105.612E-12;-102.459E-12;-97.730E-12;-94.578E-12;-102.459E-12;-107.188E-12;-116.646E-12;-141.866E-12;-88.272E-12;-93.001E-12;-96.154E-12;-100.883E-12;-113.493E-12;-85.120E-12;-126.103E-12;-108.764E-12
3109;310800;-119.798E-12;-111.917E-12;-113.493E-12;-94.578E-12;-108.764E-12;-115.069E-12;-108.764E-12;-122.951E-12;-119.798E-12;-118.222E-12;-119.798E-12;-124.527E-12;-110.340E-12;-97.730E-12;-97.730E-12;-105.612E-12;-97.730E-12;-105.612E-12;-104.035E-12;-140.290E-12;-133.985E-12;-96.154E-12;-93.001E-12;-104.035E-12;-93.001E-12;-102.459E-12;-89.849E-12;-118.222E-12;-113.493E-12
3110;310900;-116.646E-12;-113.493E-12;-110.340E-12;-94.578E-12;-105.612E-12;-115.069E-12;-113.493E-12;-111.917E-12;-124.527E-12;-115.069E-12;-111.917E-12;-116.646E-12;-104.035E-12;-99.306E-12;-104.035E-12;-85.120E-12;-97.730E-12;-86.696E-12;-104.035E-12;-129.256E-12;-119.798E-12;-89.849E-12;-94.578E-12;-96.154E-12;-88.272E-12;-105.612E-12;-94.578E-12;-129.256E-12;-110.340E-12
3111;311000;-113.493E-12;-124.527E-12;-111.917E-12;-99.306E-12;-105.612E-12;-119.798E-12;-119.798E-12;-107.188E-12;-124.527E-12;-100.883E-12;-122.951E-12;-124.527E-12;-99.306E-12;-100.883E-12;-94.578E-12;-96.154E-12;-91.425E-12;-94.578E-12;-113.493E-12;-126.103E-12;-119.798E-12;-96.154E-12;-94.578E-12;-100.883E-12;-93.001E-12;-111.917E-12;-96.154E-12;-135.561E-12;-118.222E-12
3112;311100;-130.832E-12;-121.374E-12;-115.069E-12;-102.459E-12;-113.493E-12;-116.646E-12;-119.798E-12;-121.374E-12;-113.493E-12;-108.764E-12;-129.256E-12;-129.256E-12;-102.459E-12;-96.154E-12;-100.883E-12;-102.459E-12;-81.967E-12;-97.730E-12;-111.917E-12;-138.714E-12;-119.798E-12;-94.578E-12;-100.883E-12;-97.730E-12;-102.459E-12;-113.493E-12;-86.696E-12;-137.137E-12;-116.646E-12
3113;311200;-121.374E-12;-119.798E-12;-119.798E-12;-99.306E-12;-105.612E-12;-105.612E-12;-127.680E-12;-113.493E-12;-110.340E-12;-119.798E-12;-126.103E-12;-127.680E-12;-104.035E-12;-85.120E-12;-102.459E-12;-97.730E-12;-91.425E-12;-97.730E-12;-111.917E-12;-133.985E-12;-122.951E-12;-89.849E-12;-97.730E-12;-99.306E-12;-97.730E-12;-116.646E-12;-91.425E-12;-129.256E-12;-111.917E-12
3114;311300;-130.832E-12;-110.340E-12;-110.340E-12;-99.306E-12;-108.764E-12;-108.764E-12;-121.374E-12;-115.069E-12;-129.256E-12;-108.764E-12;-110.340E-12;-122.951E-12;-111.917E-12;-93.001E-12;-97.730E-12;-99.306E-12;-96.154E-12;-94.578E-12;-102.459E-12;-126.103E-12;-133.985E-12;-94.578E-12;-104.035E-12;-88.272E-12;-91.425E-12;-107.188E-12;-97.730E-12;-137.137E-12;-115.069E-12
3115;311400;-116.646E-12;-116.646E-12;-113.493E-12;-104.035E-12;-110.340E-12;-118.222E-12;-116.646E-12;-121.374E-12;-121.374E-12;-118.222E-12;-119.798E-12;-126.103E-12;-115.069E-12;-105.612E-12;-96.154E-12;-96.154E-12;-94.578E-12;-104.035E-12;-105.612E-12;-118.222E-12;-132.409E-12;-99.306E-12;-81.967E-12;-94.578E-12;-88.272E-12;-110.340E-12;-96.154E-12;-137.137E-12;-119.798E-12
3116;311500;-138.714E-12;-110.340E-12;-116.646E-12;-107.188E-12;-104.035E-12;-116.646E-12;-115.069E-12;-118.222E-12;-113.493E-12;-115.069E-12;-122.951E-12;-121.374E-12;-108.764E-12;-97.730E-12;-89.849E-12;-89.849E-12;-94.578E-12;-93.001E-12;-118.222E-12;-126.103E-12;-132.409E-12;-97.730E-12;-97.730E-12;-102.459E-12;-88.272E-12;-118.222E-12;-77.238E-12;-148.171E-12;-111.917E-12
3117;311600;-118.222E-12;-107.188E-12;-108.764E-12;-104.035E-12;-100.883E-12;-113.493E-12;-118.222E-12;-122.951E-12;-115.069E-12;-113.493E-12;-111.917E-12;-124.527E-12;-110.340E-12;-99.306E-12;-91.425E-12;-94.578E-12;-86.696E-12;-93.001E-12;-108.764E-12;-129.256E-12;-130.832E-12;-97.730E-12;-96.154E-12;-94.578E-12;-89.849E-12;-126.103E-12;-88.272E-12;-130.832E-12;-121.374E-12
3118;311700;-122.951E-12;-110.340E-12;-104.035E-12;-100.883E-12;-99.306E-12;-122.951E-12;-122.951E-12;-115.069E-12;-116.646E-12;-113.493E-12;-122.951E-12;-121.374E-12;-111.917E-12;-99.306E-12;-99.306E-12;-99.306E-12;-91.425E-12;-99.306E-12;-102.459E-12;-122.951E-12;-126.103E-12;-99.306E-12;-99.306E-12;-94.578E-12;-100.883E-12;-113.493E-12;-91.425E-12;-127.680E-12;-113.493E-12
3119;311800;-121.374E-12;-111.917E-12;-118.222E-12;-111.917E-12;-126.103E-12;-115.069E-12;-119.798E-12;-121.374E-12;-121.374E-12;-115.069E-12;-121.374E-12;-116.646E-12;-121.374E-12;-100.883E-12;-93.001E-12;-99.306E-12;-88.272E-12;-105.612E-12;-104.035E-12;-121.374E-12;-135.561E-12;-94.578E-12;-94.578E-12;-81.967E-12;-89.849E-12;-111.917E-12;-89.849E-12;-127.680E-12;-118.222E-12
3120;311900;-122.951E-12;-105.612E-12;-108.764E-12;-104.035E-12;-111.917E-12;-104.035E-12;-121.374E-12;-121.374E-12;-127.680E-12;-111.917E-12;-122.951E-12;-122.951E-12;-115.069E-12;-99.306E-12;-97.730E-12;-96.154E-12;-97.730E-12;-102.459E-12;-99.306E-12;-119.798E-12;-133.985E-12;-93.001E-12;-110.340E-12;-89.849E-12;-91.425E-12;-113.493E-12;-86.696E-12;-127.680E-12;-110.340E-12
3121;312000;-113.493E-12;-113.493E-12;-124.527E-12;-105.612E-12;-105.612E-12;-107.188E-12;-113.493E-12;-113.493E-12;-118.222E-12;-110.340E-12;-132.409E-12;-113.493E-12;-105.612E-12;-97.730E-12;-91.425E-12;-96.154E-12;-94.578E-12;-97.730E-12;-113.493E-12;-124.527E-12;-127.680E-12;-104.035E-12;-108.764E-12;-83.543E-12;-91.425E-12;-115.069E-12;-97.730E-12;-130.832E-12;-115.069E-12
3122;312100;-116.646E-12;-111.917E-12;-115.069E-12;-110.340E-12;-111.917E-12;-119.798E-12;-115.069E-12;-119.798E-12;-110.340E-12;-118.222E-12;-119.798E-12;-121.374E-12;-97.730E-12;-99.306E-12;-96.154E-12;-97.730E-12;-91.425E-12;-96.154E-12;-119.798E-12;-135.561E-12;-116.646E-12;-108.764E-12;-93.001E-12;-88.272E-12;-88.272E-12;-115.069E-12;-105.612E-12;-135.561E-12;-118.222E-12
3123;312200;-118.222E-12;-119.798E-12;-102.459E-12;-100.883E-12;-115.069E-12;-94.578E-12;-119.798E-12;-108.764E-12;-121.374E-12;-116.646E-12;-124.527E-12;-140.290E-12;-116.646E-12;-100.883E-12;-104.035E-12;-102.459E-12;-93.001E-12;-99.306E-12;-99.306E-12;-129.256E-12;-129.256E-12;-99.306E-12;-96.154E-12;-88.272E-12;-91.425E-12;-126.103E-12;-97.730E-12;-130.832E-12;-115.069E-12
3124;312300;-116.646E-12;-115.069E-12;-115.069E-12;-100.883E-12;-113.493E-12;-104.035E-12;-115.069E-12;-119.798E-12;-121.374E-12;-124.527E-12;-116.646E-12;-115.069E-12;-122.951E-12;-96.154E-12;-99.306E-12;-100.883E-12;-100.883E-12;-99.306E-12;-105.612E-12;-138.714E-12;-119.798E-12;-102.459E-12;-91.425E-12;-93.001E-12;-78.815E-12;-119.798E-12;-99.306E-12;-132.409E-12;-116.646E-12
3125;312400;-115.069E-12;-116.646E-12;-110.340E-12;-113.493E-12;-107.188E-12;-122.951E-12;-119.798E-12;-115.069E-12;-124.527E-12;-110.340E-12;-126.103E-12;-116.646E-12;-118.222E-12;-96.154E-12;-96.154E-12;-93.001E-12;-88.272E-12;-96.154E-12;-110.340E-12;-137.137E-12;-135.561E-12;-111.917E-12;-100.883E-12;-91.425E-12;-94.578E-12;-121.374E-12;-102.459E-12;-132.409E-12;-116.646E-12
3126;312500;-121.374E-12;-119.798E-12;-116.646E-12;-99.306E-12;-104.035E-12;-116.646E-12;-122.951E-12;-121.374E-12;-122.951E-12;-108.764E-12;-122.951E-12;-126.103E-12;-115.069E-12;-97.730E-12;-93.001E-12;-96.154E-12;-86.696E-12;-111.917E-12;-105.612E-12;-133.985E-12;-140.290E-12;-111.917E-12;-94.578E-12;-97.730E-12;-99.306E-12;-124.527E-12;-99.306E-12;-137.137E-12;-108.764E-12
3127;312600;-119.798E-12;-110.340E-12;-127.680E-12;-111.917E-12;-105.612E-12;-118.222E-12;-116.646E-12;-124.527E-12;-124.527E-12;-116.646E-12;-126.103E-12;-127.680E-12;-119.798E-12;-105.612E-12;-100.883E-12;-86.696E-12;-91.425E-12;-102.459E-12;-113.493E-12;-133.985E-12;-141.866E-12;-119.798E-12;-94.578E-12;-91.425E-12;-99.306E-12;-118.222E-12;-93.001E-12;-137.137E-12;-118.222E-12
3128;312700;-130.832E-12;-121.374E-12;-113.493E-12;-96.154E-12;-122.951E-12;-121.374E-12;-121.374E-12;-111.917E-12;-119.798E-12;-122.951E-12;-122.951E-12;-118.222E-12;-118.222E-12;-91.425E-12;-107.188E-12;-93.001E-12;-100.883E-12;-118.222E-12;-124.527E-12;-133.985E-12;-126.103E-12;-111.917E-12;-97.730E-12;-97.730E-12;-94.578E-12;-126.103E-12;-94.578E-12;-129.256E-12;-107.188E-12
3129;312800;-126.103E-12;-108.764E-12;-115.069E-12;-102.459E-12;-105.612E-12;-116.646E-12;-111.917E-12;-113.493E-12;-115.069E-12;-115.069E-12;-111.917E-12;-121.374E-12;-119.798E-12;-99.306E-12;-105.612E-12;-78.815E-12;-96.154E-12;-108.764E-12;-119.798E-12;-124.527E-12;-130.832E-12;-115.069E-12;-93.001E-12;-104.035E-12;-86.696E-12;-122.951E-12;-100.883E-12;-132.409E-12;-124.527E-12
3130;312900;-118.222E-12;-110.340E-12;-118.222E-12;-97.730E-12;-104.035E-12;-110.340E-12;-105.612E-12;-116.646E-12;-119.798E-12;-113.493E-12;-121.374E-12;-135.561E-12;-119.798E-12;-93.001E-12;-96.154E-12;-83.543E-12;-94.578E-12;-99.306E-12;-110.340E-12;-137.137E-12;-130.832E-12;-108.764E-12;-99.306E-12;-110.340E-12;-91.425E-12;-116.646E-12;-104.035E-12;-124.527E-12;-115.069E-12
3131;313000;-118.222E-12;-108.764E-12;-118.222E-12;-100.883E-12;-108.764E-12;-100.883E-12;-122.951E-12;-116.646E-12;-111.917E-12;-113.493E-12;-122.951E-12;-119.798E-12;-113.493E-12;-93.001E-12;-99.306E-12;-93.001E-12;-99.306E-12;-93.001E-12;-102.459E-12;-133.985E-12;-126.103E-12;-111.917E-12;-102.459E-12;-97.730E-12;-85.120E-12;-116.646E-12;-99.306E-12;-141.866E-12;-116.646E-12
3132;313100;-116.646E-12;-102.459E-12;-102.459E-12;-111.917E-12;-102.459E-12;-99.306E-12;-127.680E-12;-119.798E-12;-116.646E-12;-126.103E-12;-121.374E-12;-122.951E-12;-104.035E-12;-99.306E-12;-104.035E-12;-94.578E-12;-91.425E-12;-99.306E-12;-118.222E-12;-124.527E-12;-135.561E-12;-119.798E-12;-85.120E-12;-94.578E-12;-83.543E-12;-110.340E-12;-91.425E-12;-137.137E-12;-115.069E-12
3133;313200;-122.951E-12;-108.764E-12;-113.493E-12;-110.340E-12;-107.188E-12;-111.917E-12;-108.764E-12;-124.527E-12;-129.256E-12;-122.951E-12;-121.374E-12;-121.374E-12;-111.917E-12;-105.612E-12;-99.306E-12;-97.730E-12;-94.578E-12;-110.340E-12;-113.493E-12;-133.985E-12;-138.714E-12;-107.188E-12;-107.188E-12;-91.425E-12;-83.543E-12;-105.612E-12;-97.730E-12;-133.985E-12;-118.222E-12
3134;313300;-118.222E-12;-118.222E-12;-119.798E-12;-91.425E-12;-113.493E-12;-110.340E-12;-115.069E-12;-124.527E-12;-138.714E-12;-119.798E-12;-115.069E-12;-126.103E-12;-110.340E-12;-99.306E-12;-110.340E-12;-94.578E-12;-102.459E-12;-108.764E-12;-111.917E-12;-137.137E-12;-132.409E-12;-104.035E-12;-97.730E-12;-91.425E-12;-89.849E-12;-104.035E-12;-108.764E-12;-133.985E-12;-108.764E-12
3135;313400;-124.527E-12;-121.374E-12;-105.612E-12;-105.612E-12;-105.612E-12;-100.883E-12;-122.951E-12;-115.069E-12;-124.527E-12;-105.612E-12;-122.951E-12;-130.832E-12;-118.222E-12;-97.730E-12;-99.306E-12;-107.188E-12;-97.730E-12;-100.883E-12;-99.306E-12;-121.374E-12;-137.137E-12;-104.035E-12;-89.849E-12;-97.730E-12;-85.120E-12;-99.306E-12;-99.306E-12;-141.866E-12;-113.493E-12
3136;313500;-127.680E-12;-118.222E-12;-115.069E-12;-99.306E-12;-118.222E-12;-111.917E-12;-119.798E-12;-122.951E-12;-116.646E-12;-116.646E-12;-124.527E-12;-122.951E-12;-113.493E-12;-89.849E-12;-105.612E-12;-96.154E-12;-91.425E-12;-105.612E-12;-97.730E-12;-115.069E-12;-133.985E-12;-107.188E-12;-93.001E-12;-93.001E-12;-94.578E-12;-111.917E-12;-94.578E-12;-133.985E-12;-111.917E-12
3137;313600;-119.798E-12;-130.832E-12;-113.493E-12;-111.917E-12;-113.493E-12;-107.188E-12;-116.646E-12;-121.374E-12;-124.527E-12;-121.374E-12;-129.256E-12;-126.103E-12;-111.917E-12;-94.578E-12;-105.612E-12;-91.425E-12;-97.730E-12;-108.764E-12;-108.764E-12;-124.527E-12;-137.137E-12;-119.798E-12;-94.578E-12;-91.425E-12;-93.001E-12;-108.764E-12;-88.272E-12;-129.256E-12;-105.612E-12
3138;313700;-119.798E-12;-122.951E-12;-111.917E-12;-102.459E-12;-110.340E-12;-110.340E-12;-116.646E-12;-118.222E-12;-124.527E-12;-124.527E-12;-132.409E-12;-132.409E-12;-126.103E-12;-96.154E-12;-100.883E-12;-81.967E-12;-102.459E-12;-93.001E-12;-116.646E-12;-126.103E-12;-137.137E-12;-108.764E-12;-93.001E-12;-97.730E-12;-99.306E-12;-118.222E-12;-94.578E-12;-124.527E-12;-115.069E-12
3139;313800;-124.527E-12;-110.340E-12;-105.612E-12;-97.730E-12;-108.764E-12;-119.798E-12;-107.188E-12;-116.646E-12;-116.646E-12;-135.561E-12;-115.069E-12;-127.680E-12;-113.493E-12;-85.120E-12;-99.306E-12;-91.425E-12;-85.120E-12;-102.459E-12;-100.883E-12;-122.951E-12;-135.561E-12;-96.154E-12;-89.849E-12;-93.001E-12;-104.035E-12;-119.798E-12;-91.425E-12;-126.103E-12;-111.917E-12
3140;313900;-121.374E-12;-111.917E-12;-107.188E-12;-113.493E-12;-105.612E-12;-104.035E-12;-119.798E-12;-118.222E-12;-118.222E-12;-121.374E-12;-113.493E-12;-135.561E-12;-105.612E-12;-96.154E-12;-93.001E-12;-86.696E-12;-81.967E-12;-105.612E-12;-107.188E-12;-127.680E-12;-132.409E-12;-105.612E-12;-96.154E-12;-100.883E-12;-89.849E-12;-100.883E-12;-96.154E-12;-133.985E-12;-111.917E-12
3141;314000;-129.256E-12;-122.951E-12;-110.340E-12;-99.306E-12;-115.069E-12;-115.069E-12;-124.527E-12;-116.646E-12;-119.798E-12;-126.103E-12;-129.256E-12;-126.103E-12;-102.459E-12;-94.578E-12;-86.696E-12;-83.543E-12;-96.154E-12;-113.493E-12;-113.493E-12;-126.103E-12;-118.222E-12;-110.340E-12;-102.459E-12;-96.154E-12;-91.425E-12;-110.340E-12;-83.543E-12;-126.103E-12;-115.069E-12
3142;314100;-118.222E-12;-124.527E-12;-126.103E-12;-111.917E-12;-108.764E-12;-122.951E-12;-124.527E-12;-115.069E-12;-113.493E-12;-118.222E-12;-115.069E-12;-122.951E-12;-113.493E-12;-94.578E-12;-96.154E-12;-88.272E-12;-97.730E-12;-102.459E-12;-113.493E-12;-118.222E-12;-130.832E-12;-111.917E-12;-107.188E-12;-97.730E-12;-100.883E-12;-111.917E-12;-86.696E-12;-129.256E-12;-113.493E-12
3143;314200;-107.188E-12;-122.951E-12;-113.493E-12;-99.306E-12;-110.340E-12;-105.612E-12;-130.832E-12;-126.103E-12;-130.832E-12;-115.069E-12;-119.798E-12;-121.374E-12;-105.612E-12;-102.459E-12;-97.730E-12;-94.578E-12;-100.883E-12;-104.035E-12;-104.035E-12;-122.951E-12;-130.832E-12;-104.035E-12;-97.730E-12;-97.730E-12;-94.578E-12;-111.917E-12;-100.883E-12;-135.561E-12;-113.493E-12
3144;314300;-118.222E-12;-110.340E-12;-116.646E-12;-104.035E-12;-108.764E-12;-108.764E-12;-118.222E-12;-115.069E-12;-122.951E-12;-116.646E-12;-129.256E-12;-121.374E-12;-111.917E-12;-115.069E-12;-97.730E-12;-89.849E-12;-86.696E-12;-104.035E-12;-108.764E-12;-130.832E-12;-132.409E-12;-121.374E-12;-102.459E-12;-97.730E-12;-89.849E-12;-113.493E-12;-96.154E-12;-133.985E-12;-105.612E-12
3145;314400;-119.798E-12;-121.374E-12;-116.646E-12;-107.188E-12;-99.306E-12;-104.035E-12;-124.527E-12;-107.188E-12;-118.222E-12;-115.069E-12;-119.798E-12;-124.527E-12;-104.035E-12;-100.883E-12;-89.849E-12;-91.425E-12;-93.001E-12;-107.188E-12;-102.459E-12;-129.256E-12;-118.222E-12;-107.188E-12;-96.154E-12;-100.883E-12;-88.272E-12;-110.340E-12;-94.578E-12;-132.409E-12;-107.188E-12
3146;314500;-108.764E-12;-127.680E-12;-122.951E-12;-102.459E-12;-104.035E-12;-105.612E-12;-122.951E-12;-111.917E-12;-119.798E-12;-115.069E-12;-113.493E-12;-118.222E-12;-110.340E-12;-94.578E-12;-91.425E-12;-96.154E-12;-89.849E-12;-100.883E-12;-96.154E-12;-140.290E-12;-141.866E-12;-102.459E-12;-100.883E-12;-105.612E-12;-91.425E-12;-113.493E-12;-102.459E-12;-138.714E-12;-107.188E-12
3147;314600;-118.222E-12;-111.917E-12;-118.222E-12;-104.035E-12;-108.764E-12;-116.646E-12;-119.798E-12;-116.646E-12;-124.527E-12;-119.798E-12;-122.951E-12;-124.527E-12;-119.798E-12;-88.272E-12;-97.730E-12;-94.578E-12;-94.578E-12;-100.883E-12;-104.035E-12;-137.137E-12;-133.985E-12;-111.917E-12;-89.849E-12;-96.154E-12;-94.578E-12;-124.527E-12;-96.154E-12;-126.103E-12;-108.764E-12
3148;314700;-127.680E-12;-110.340E-12;-105.612E-12;-110.340E-12;-108.764E-12;-118.222E-12;-126.103E-12;-115.069E-12;-116.646E-12;-119.798E-12;-127.680E-12;-135.561E-12;-110.340E-12;-97.730E-12;-102.459E-12;-85.120E-12;-81.967E-12;-110.340E-12;-105.612E-12;-137.137E-12;-127.680E-12;-99.306E-12;-94.578E-12;-102.459E-12;-91.425E-12;-118.222E-12;-105.612E-12;-127.680E-12;-118.222E-12
3149;314800;-127.680E-12;-121.374E-12;-110.340E-12;-105.612E-12;-115.069E-12;-115.069E-12;-122.951E-12;-110.340E-12;-113.493E-12;-118.222E-12;-129.256E-12;-124.527E-12;-110.340E-12;-94.578E-12;-102.459E-12;-83.543E-12;-75.662E-12;-97.730E-12;-108.764E-12;-122.951E-12;-124.527E-12;-110.340E-12;-96.154E-12;-86.696E-12;-110.340E-12;-111.917E-12;-104.035E-12;-121.374E-12;-116.646E-12
3150;314900;-111.917E-12;-118.222E-12;-113.493E-12;-104.035E-12;-104.035E-12;-102.459E-12;-118.222E-12;-118.222E-12;-116.646E-12;-118.222E-12;-121.374E-12;-124.527E-12;-119.798E-12;-100.883E-12;-91.425E-12;-85.120E-12;-80.391E-12;-96.154E-12;-108.764E-12;-127.680E-12;-127.680E-12;-99.306E-12;-88.272E-12;-96.154E-12;-102.459E-12;-111.917E-12;-100.883E-12;-132.409E-12;-102.459E-12
3151;315000;-118.222E-12;-118.222E-12;-111.917E-12;-107.188E-12;-108.764E-12;-115.069E-12;-121.374E-12;-126.103E-12;-116.646E-12;-119.798E-12;-116.646E-12;-140.290E-12;-111.917E-12;-99.306E-12;-102.459E-12;-94.578E-12;-85.120E-12;-99.306E-12;-100.883E-12;-118.222E-12;-130.832E-12;-88.272E-12;-99.306E-12;-81.967E-12;-104.035E-12;-129.256E-12;-94.578E-12;-130.832E-12;-108.764E-12
3152;315100;-121.374E-12;-113.493E-12;-124.527E-12;-105.612E-12;-104.035E-12;-113.493E-12;-124.527E-12;-107.188E-12;-119.798E-12;-121.374E-12;-116.646E-12;-124.527E-12;-102.459E-12;-99.306E-12;-96.154E-12;-99.306E-12;-102.459E-12;-111.917E-12;-108.764E-12;-119.798E-12;-127.680E-12;-105.612E-12;-85.120E-12;-102.459E-12;-93.001E-12;-118.222E-12;-97.730E-12;-124.527E-12;-113.493E-12
3153;315200;-127.680E-12;-122.951E-12;-111.917E-12;-97.730E-12;-107.188E-12;-111.917E-12;-130.832E-12;-118.222E-12;-119.798E-12;-124.527E-12;-116.646E-12;-121.374E-12;-113.493E-12;-100.883E-12;-94.578E-12;-96.154E-12;-105.612E-12;-105.612E-12;-104.035E-12;-126.103E-12;-127.680E-12;-108.764E-12;-99.306E-12;-93.001E-12;-96.154E-12;-121.374E-12;-89.849E-12;-132.409E-12;-113.493E-12
3154;315300;-121.374E-12;-118.222E-12;-110.340E-12;-93.001E-12;-105.612E-12;-107.188E-12;-130.832E-12;-107.188E-12;-122.951E-12;-119.798E-12;-108.764E-12;-119.798E-12;-105.612E-12;-107.188E-12;-89.849E-12;-96.154E-12;-94.578E-12;-110.340E-12;-104.035E-12;-127.680E-12;-135.561E-12;-111.917E-12;-91.425E-12;-97.730E-12;-104.035E-12;-122.951E-12;-93.001E-12;-143.443E-12;-107.188E-12
3155;315400;-119.798E-12;-132.409E-12;-121.374E-12;-111.917E-12;-115.069E-12;-111.917E-12;-118.222E-12;-115.069E-12;-113.493E-12;-110.340E-12;-107.188E-12;-124.527E-12;-111.917E-12;-100.883E-12;-100.883E-12;-97.730E-12;-91.425E-12;-94.578E-12;-107.188E-12;-135.561E-12;-129.256E-12;-110.340E-12;-100.883E-12;-91.425E-12;-105.612E-12;-118.222E-12;-105.612E-12;-126.103E-12;-104.035E-12
3156;315500;-113.493E-12;-119.798E-12;-111.917E-12;-93.001E-12;-111.917E-12;-118.222E-12;-129.256E-12;-113.493E-12;-124.527E-12;-111.917E-12;-119.798E-12;-126.103E-12;-113.493E-12;-100.883E-12;-88.272E-12;-97.730E-12;-93.001E-12;-93.001E-12;-99.306E-12;-127.680E-12;-129.256E-12;-97.730E-12;-100.883E-12;-94.578E-12;-96.154E-12;-110.340E-12;-104.035E-12;-124.527E-12;-105.612E-12
3157;315600;-115.069E-12;-108.764E-12;-116.646E-12;-93.001E-12;-107.188E-12;-102.459E-12;-127.680E-12;-115.069E-12;-126.103E-12;-116.646E-12;-122.951E-12;-130.832E-12;-108.764E-12;-96.154E-12;-91.425E-12;-89.849E-12;-81.967E-12;-107.188E-12;-116.646E-12;-119.798E-12;-124.527E-12;-107.188E-12;-99.306E-12;-88.272E-12;-108.764E-12;-107.188E-12;-102.459E-12;-138.714E-12;-97.730E-12
3158;315700;-127.680E-12;-116.646E-12;-102.459E-12;-99.306E-12;-108.764E-12;-107.188E-12;-121.374E-12;-115.069E-12;-124.527E-12;-119.798E-12;-121.374E-12;-129.256E-12;-100.883E-12;-93.001E-12;-99.306E-12;-96.154E-12;-85.120E-12;-99.306E-12;-105.612E-12;-133.985E-12;-140.290E-12;-97.730E-12;-102.459E-12;-100.883E-12;-93.001E-12;-108.764E-12;-105.612E-12;-130.832E-12;-116.646E-12
3159;315800;-122.951E-12;-116.646E-12;-118.222E-12;-108.764E-12;-108.764E-12;-111.917E-12;-126.103E-12;-115.069E-12;-130.832E-12;-118.222E-12;-126.103E-12;-118.222E-12;-110.340E-12;-94.578E-12;-91.425E-12;-97.730E-12;-83.543E-12;-110.340E-12;-105.612E-12;-133.985E-12;-130.832E-12;-102.459E-12;-99.306E-12;-104.035E-12;-93.001E-12;-111.917E-12;-108.764E-12;-121.374E-12;-119.798E-12
3160;315900;-119.798E-12;-111.917E-12;-116.646E-12;-115.069E-12;-110.340E-12;-113.493E-12;-124.527E-12;-118.222E-12;-121.374E-12;-113.493E-12;-119.798E-12;-127.680E-12;-107.188E-12;-100.883E-12;-96.154E-12;-96.154E-12;-88.272E-12;-100.883E-12;-100.883E-12;-118.222E-12;-124.527E-12;-100.883E-12;-104.035E-12;-104.035E-12;-89.849E-12;-115.069E-12;-100.883E-12;-126.103E-12;-121.374E-12
3161;316000;-124.527E-12;-105.612E-12;-113.493E-12;-108.764E-12;-116.646E-12;-115.069E-12;-121.374E-12;-116.646E-12;-121.374E-12;-116.646E-12;-118.222E-12;-119.798E-12;-124.527E-12;-107.188E-12;-102.459E-12;-93.001E-12;-89.849E-12;-100.883E-12;-107.188E-12;-127.680E-12;-129.256E-12;-93.001E-12;-111.917E-12;-99.306E-12;-85.120E-12;-94.578E-12;-110.340E-12;-133.985E-12;-113.493E-12
3162;316100;-118.222E-12;-108.764E-12;-105.612E-12;-107.188E-12;-104.035E-12;-118.222E-12;-111.917E-12;-119.798E-12;-113.493E-12;-108.764E-12;-124.527E-12;-119.798E-12;-119.798E-12;-100.883E-12;-99.306E-12;-100.883E-12;-91.425E-12;-99.306E-12;-104.035E-12;-124.527E-12;-130.832E-12;-97.730E-12;-97.730E-12;-99.306E-12;-102.459E-12;-104.035E-12;-100.883E-12;-130.832E-12;-118.222E-12
3163;316200;-110.340E-12;-116.646E-12;-113.493E-12;-105.612E-12;-116.646E-12;-105.612E-12;-113.493E-12;-121.374E-12;-130.832E-12;-105.612E-12;-127.680E-12;-121.374E-12;-115.069E-12;-97.730E-12;-100.883E-12;-93.001E-12;-85.120E-12;-110.340E-12;-108.764E-12;-126.103E-12;-138.714E-12;-102.459E-12;-96.154E-12;-93.001E-12;-91.425E-12;-113.493E-12;-97.730E-12;-130.832E-12;-110.340E-12
3164;316300;-108.764E-12;-118.222E-12;-108.764E-12;-99.306E-12;-113.493E-12;-115.069E-12;-126.103E-12;-115.069E-12;-121.374E-12;-113.493E-12;-119.798E-12;-124.527E-12;-115.069E-12;-93.001E-12;-88.272E-12;-107.188E-12;-77.238E-12;-113.493E-12;-105.612E-12;-124.527E-12;-135.561E-12;-102.459E-12;-105.612E-12;-91.425E-12;-93.001E-12;-107.188E-12;-88.272E-12;-122.951E-12;-110.340E-12
3165;316400;-121.374E-12;-113.493E-12;-113.493E-12;-99.306E-12;-102.459E-12;-110.340E-12;-126.103E-12;-111.917E-12;-124.527E-12;-119.798E-12;-110.340E-12;-124.527E-12;-121.374E-12;-93.001E-12;-93.001E-12;-97.730E-12;-77.238E-12;-94.578E-12;-110.340E-12;-129.256E-12;-148.171E-12;-100.883E-12;-91.425E-12;-91.425E-12;-102.459E-12;-102.459E-12;-102.459E-12;-129.256E-12;-116.646E-12
